pmid,title,authors,citation,first_author,journal,publication_year,create_date,pmcid,nihms_id,doi,url,href,coi,grants,authors_index
31023700,Efficacy of venetoclax in relapsed chronic lymphocytic leukemia is influenced by disease and response variables,"Andrew W Roberts 1 2 3 4, Shuo Ma 5, Thomas J Kipps 6, Steven E Coutre 7, Matthew S Davids 8, Barbara Eichhorst 9, Michael Hallek 10, John C Byrd 11, Kathryn Humphrey 12, Lang Zhou 13, Brenda Chyla 13, Jacqueline Nielsen 13, Jalaja Potluri 13, Su Young Kim 13, Maria Verdugo 13, Stephan Stilgenbauer 14, William G Wierda 15, John F Seymour 1 2 4",Blood. 2019 Jul 11;134(2):111-122. doi: 10.1182/blood.2018882555. Epub 2019 Apr 25.,Roberts AW,Blood,2019,2019/04/27,PMC6624969,,10.1182/blood.2018882555,https://pubmed.ncbi.nlm.nih.gov/31023700/,/31023700/,"Conflict-of-interest disclosure: A.W.R. received research funding from AbbVie and Janssen; is an employee of the Walter and Eliza Hall Institute of Medical Research, which receives milestone and royalty payments related to venetoclax (employees of Walter and Eliza Hall Institute also may be eligible for financial benefits related to these payments); and receives a financial benefit as a result of previous research related to venetoclax. S.M. received research funding from AbbVie, Pharmacyclics, Novartis, Gilead, Acerta, and Incyte; is an advisory board member for AbbVie, AstraZeneca, Genentech, Gilead, Janssen, Pharmacyclics; and provides lecturing for Genentech, Pharmacyclics, and Janssen. T.J.K. is a consultant and received research funding from AbbVie. S.E.C. received research funding from AbbVie, Gilead, and Pharmacyclics. M.S.D. is a consultant and/or advisory board member for AbbVie, Genentech, Roche, Pharmacyclics, Janssen, Gilead, Verastem, TG Therapeutics, Acerta, Astra-Zeneca, Sunesis, and MEI Pharma and received institutional research funding from Genentech, Pharmacyclics, TG Therapeutics, Surface Oncology, and Bristol-Myers Squibb. B.E. received research funding, honoraria (consultant or advisory board member), and travel support from AbbVie, Celgene, Gilead, Janssen, Mundipharma, Novartis, and Roche. M.H. received research funding from GlaxoSmithKline, Mundipharma, Janssen, Celgene, Gilead, AbbVie, and Roche, and is a consultant and advisory board member for AbbVie, Roche, and Genentech. J.C.B. received clinical trial support from Pharmacyclics and Acerta and is an unpaid consultant for Genentech, AbbVie, Acerta, Pharmacyclics, and the Leukemia and Lymphoma Society LLC. K.H. is an employee of Roche and may own Roche stock or options. L.Z., B.C., J.N., J.P., S.Y.K., and M.V. are employees of AbbVie and may hold stock or stock options. S.S. received research funding, honoraria (consultant or advisory board member), and travel support from AbbVie, Amgen, Boehringer-Ingelheim, Celgene, Genentech, Genzyme, Gilead, GSK, Janssen, Mundipharma, Novartis, Pharmacyclics, Hoffmann La-Roche, and Sanofi. W.G.W. received research funding from AbbVie and Genentech. J.F.S. received research funding from AbbVie and Genentech and is a consultant and advisory board member to Roche and Genentech.",,"Andrew W Roberts 1 2 3 4 , Shuo Ma 5 , Thomas J Kipps 6 , Steven E Coutre 7 , Matthew S Davids 8 , Barbara Eichhorst 9 , Michael Hallek 10 , John C Byrd 11 , Kathryn Humphrey 12 , Lang Zhou 13 , Brenda Chyla 13 , Jacqueline Nielsen 13 , Jalaja Potluri 13 , Su Young Kim 13 , Maria Verdugo 13 , Stephan Stilgenbauer 14 , William G Wierda 15 , John F Seymour 1 2 4"
31373259,Long-term follow up after endoscopic valve therapy in patients with severe emphysema,"Daniela Gompelmann 1, Tobias Heinhold 2, Matthias Rötting 2, Elena Bischoff 2, Konstantina Kontogianni 3, Ralf Eberhardt 3, Felix J F Herth 3",Ther Adv Respir Dis. 2019 Jan-Dec;13:1753466619866101. doi: 10.1177/1753466619866101.,Gompelmann D,Ther Adv Respir Dis,2019,2019/08/03,PMC6681249,,10.1177/1753466619866101,https://pubmed.ncbi.nlm.nih.gov/31373259/,/31373259/,"Conflict of interest statement: DG: Lecture and travel fees from Pulmonx, Olympus, Chiesi, Boehringer Ingelheim, Novartis, Astra Zeneca, Mundipharma, Berlin Chemie and Grifols. TH: No conflicts of interest. MR: No conflicts of interest. EB: No conflicts of interest. KK: No conflicts of interest. RE: Lecture and travel fees from Olympus, Pulmonx and Uptake Medical. FH: Fees for lectures and advisory boards from Astra, Allmirall, Berlin Chemie, Boehringer, Roche, GSK, Pulmonx, BTG, Olympus, PneumRx, Boston Scientific, Medupdate, Grifols, CSL Behring, Omniamed, Lilly, Novartis, Teva, Uptake and Vital Air.",,"Daniela Gompelmann 1 , Tobias Heinhold 2 , Matthias Rötting 2 , Elena Bischoff 2 , Konstantina Kontogianni 3 , Ralf Eberhardt 3 , Felix J F Herth 3"
31417680,"Pharmacokinetics, pharmacodynamics, safety, and immunogenicity of Pelmeg(®), a pegfilgrastim biosimilar in healthy subjects","Karsten Roth 1, Dirk Lehnick 2, Hendrik Wessels 1, Josef Höfler 3, Barbara Gastl 1, Ruediger Jankowsky 1",Pharmacol Res Perspect. 2019 Aug 13;7(5):e00503. doi: 10.1002/prp2.503. eCollection 2019 Oct.,Roth K,Pharmacol Res Perspect,2019,2019/08/17,PMC6691757,,10.1002/prp2.503,https://pubmed.ncbi.nlm.nih.gov/31417680/,/31417680/,"This study was funded by Cinfa Biotech, now part of the Mundipharma network of independent associated companies. KR, HW, and RJ are employees of Cinfa Biotech, now part of the Mundipharma network of independent associated companies. At the time of the study, BG was an employee of Cinfa Biotech. JH is an employee of Staburo GmbH. DL is an employee of the University of Lucerne.",,"Karsten Roth 1 , Dirk Lehnick 2 , Hendrik Wessels 1 , Josef Höfler 3 , Barbara Gastl 1 , Ruediger Jankowsky 1"
31827323,An Evaluation Of Single And Dual Long-Acting Bronchodilator Therapy As Effective Interventions In Maintenance Therapy-Naïve Patients With COPD,"Dave Singh 1, Anthony D DUrzo 2, James F Donohue 3, Edward M Kerwin 4, Eduard Molins 5, Ferran Chuecos 5, Anna Ribera 5, Diana Jarreta 5",Int J Chron Obstruct Pulmon Dis. 2019 Dec 6;14:2835-2848. doi: 10.2147/COPD.S217710. eCollection 2019.,Singh D,Int J Chron Obstruct Pulmon Dis,2019,2019/12/13,PMC6902852,,10.2147/COPD.S217710,https://pubmed.ncbi.nlm.nih.gov/31827323/,/31827323/,"DS is supported by the NIHR Manchester Biomedical Research Centre; and has received sponsorship to attend international meetings, honoraria for lecturing or attending advisory boards and research grants from various pharmaceutical companies including Apellis, AstraZeneca, Boehringer Ingelheim, Chiesi Farmaceutici S.p.A, Cipla, Genentech, GlaxoSmithKline, Glenmark, Johnson & Johnson, Mundipharma, Novartis, Peptinnovate Ltd., Pfizer Inc, Pulmatrix, Skyepharma, Teva, Theravance Biopharma, Menarini, and Verona Pharma. ADD has received research, consulting, and lecturing fees from Almirall, Altana, AstraZeneca, Boehringer Ingelheim (Canada) Ltd, Forest Laboratories, GlaxoSmithKline, KOS Pharmaceuticals, Merck Canada, Methapharm, Novartis Canada/USA, ONO Pharmaceutical Co., Pfizer Canada, Schering-Plough, Sepracor, and SkyePharma. JFD has received consulting fees from AstraZeneca, Boehringer Ingelheim, Chiesi, Circassia, GSK, Mylan, Theravance, and Sunovion. He is a member of the Data Monitoring Committee for AstraZeneca. EMK has participated in consulting, advisory boards, speaker panels, or received travel reimbursement from Amphastar Pharmaceuticals, AstraZeneca, Boehringer Ingelheim, Cipla, Chesi, Forest Laboratories LLC, GSK, Mylan, Novartis, Oriel, Pearl, Sunovion, Teva Pharmaceutical Industries Ltd., and Theravance Biopharma. He has conducted multicenter clinical research trials for ~40 pharmaceutical companies. EM, FC, and DJ are employees of AstraZeneca and former employees of Almirall S.A., Barcelona, Spain. AR is a former employee of Almirall S.A., Barcelona, Spain and was an employee of AstraZeneca at the time the study was conducted. The authors report no other conflicts of interest in this work.",,"Dave Singh 1 , Anthony D DUrzo 2 , James F Donohue 3 , Edward M Kerwin 4 , Eduard Molins 5 , Ferran Chuecos 5 , Anna Ribera 5 , Diana Jarreta 5"
31286970,Weighing the evidence for pharmacological treatment interventions in mild COPD; a narrative perspective,"Dave Singh 1, Anthony D DUrzo 2, James F Donohue 3, Edward M Kerwin 4",Respir Res. 2019 Jul 8;20(1):141. doi: 10.1186/s12931-019-1108-9.,Singh D,Respir Res,2019,2019/07/10,PMC6615221,,10.1186/s12931-019-1108-9,https://pubmed.ncbi.nlm.nih.gov/31286970/,/31286970/,"DS has received research, consulting and lecturing fees from AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, Genentech, GlaxoSmithKline, Glenmark, Menarini, Mundipharma, Novartis, Peptinnovate, Pfizer, Pulmatrix, Therevance, and Verona. AD has received research, consulting and lecturing fees from Boehringer Ingelheim (Canada), and Novartis Canada. JD has received research, consulting and lecturing fees from AstraZeneca, GSK, Mylan, Sunovion, and Theravance. EK has received research, consulting and lecturing fees from Amphastar, AstraZeneca, Boehringer Ingelheim, Crisor LLC Research, GlaxoSmithKline, Mylan, Novartis, Oriel, Pearl, Sunovion, Teva, and Theravance.",Grants and funding N/A/AstraZeneca,"Dave Singh 1 , Anthony D DUrzo 2 , James F Donohue 3 , Edward M Kerwin 4"
30765505,Artificial intelligence outperforms pulmonologists in the interpretation of\xa0pulmonary function tests,"Marko Topalovic 1, Nilakash Das 1, Pierre-Régis Burgel 2, Marc Daenen 3, Eric Derom 4, Christel Haenebalcke 5, Rob Janssen 6, Huib A M Kerstjens 7, Giuseppe Liistro 8, Renaud Louis 9, Vincent Ninane 10, Christophe Pison 11, Marc Schlesser 12, Piet Vercauter 13, Claus F Vogelmeier 14, Emiel Wouters 15, Jokke Wynants 16 17, Wim Janssens 1 ; Pulmonary Function Study Investigators; Pulmonary Function Study Investigators:",Eur Respir J. 2019 Apr 11;53(4):1801660. doi: 10.1183/13993003.01660-2018. Print 2019 Apr.,Topalovic M,Eur Respir J,2019,2019/02/16,,,10.1183/13993003.01660-2018,https://pubmed.ncbi.nlm.nih.gov/30765505/,/30765505/,"Conflict of interest: M. Topalovic has nothing to disclose. Conflict of interest: N. Das has nothing to disclose. Conflict of interest: P-R. Burgel reports personal fees from AstraZeneca, Boehringer Ingelheim, Chiesi, Novartis, Teva and Vertex, outside the submitted work. Conflict of interest: M. Daenen has nothing to disclose. Conflict of interest: E. Derom has nothing to disclose. Conflict of interest: C. Haenebalcke reports personal fees from Novartis, Chiesi, GSK and AstraZeneca, outside the submitted work. Conflict of interest: R. Janssen has nothing to disclose. Conflict of interest: H.A.M. Kerstjens has nothing to disclose. Conflict of interest: G. Liistro has nothing to disclose. Conflict of interest: R. Louis reports grants and personal fees from GSK and Novartis, personal fees from AstraZeneca, and grants from Chiesi, outside the submitted work. Conflict of interest: V. Ninane has nothing to disclose. Conflict of interest: C. Pison has nothing to disclose. Conflict of interest: M. Schlesser has nothing to disclose. Conflict of interest: P. Vercauter has nothing to disclose. Conflict of interest: C.F. Vogelmeier reports personal fees from Almirall, Cipla, Berlin-Chemie/Menarini, CSL Behring and Teva, grants and personal fees from AstraZeneca, Boehringer Ingelheim, Chiesi, GSK, Grifols, Mundipharma, Novartis and Takeda, grants from German Federal Ministry of Education and Research (BMBF) Competence Network Asthma and COPD (ASCONET), Bayer Schering Pharma AG, MSD and Pfizer, outside the submitted work. Conflict of interest: E. Wouters reports personal fees for board membership from Nycomed and Boehringer, grants from AstraZeneca and GSK, and personal fees for lectures from AstraZeneca, GSK, Novartis and Chiesi, outside the submitted work. Conflict of interest: J. Wynants has nothing to disclose. Conflict of interest: W. Janssens has nothing to disclose.",,"Marko Topalovic 1 , Nilakash Das 1 , Pierre-Régis Burgel 2 , Marc Daenen 3 , Eric Derom 4 , Christel Haenebalcke 5 , Rob Janssen 6 , Huib A M Kerstjens 7 , Giuseppe Liistro 8 , Renaud Louis 9 , Vincent Ninane 10 , Christophe Pison 11 , Marc Schlesser 12 , Piet Vercauter 13 , Claus F Vogelmeier 14 , Emiel Wouters 15 , Jokke Wynants 16 17 , Wim Janssens 1 ; Pulmonary Function Study Investigators; Pulmonary Function Study Investigators:"
31313272,A Patient-Centered Description of Severe Asthma: Patient Understanding Leading to Assessment for a Severe Asthma Referral (PULSAR),"Tonya A Winders 1, Andrew M Wilson 2 3 4, Monica J Fletcher 4 5, Anthony McGuinness 6, David B Price 7 8 9",Patient. 2019 Oct;12(5):539-549. doi: 10.1007/s40271-019-00371-0.,Winders TA,Patient,2019,2019/07/18,PMC6697753,,10.1007/s40271-019-00371-0,https://pubmed.ncbi.nlm.nih.gov/31313272/,/31313272/,"TAW is the elected president (voluntary position) of the Global Allergy Asthma Patient Platform, which is a charity. MJF is an employee of GSK, owns stocks/shares in GSK, and is an honorary research fellow at Asthma UK Centre for Applied Research, The University of Edinburgh. AM is a patient advisor for Asthma UK Centre for Applied Research and receives travel and accommodation expenses from AstraZeneca for a voluntary role in a Patient Partnership Program. DBP is an employee of Observational and Pragmatic Research Institute, Singapore, Singapore and Optimum Patient Care Ltd, Oakington, Cambridge, UK. DBP has board membership with Aerocrine, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, Mylan, Mundipharma, Napp, Novartis, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; consultancy agreements with Almirall, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, GSK, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva Pharmaceuticals, Theravance; grants and unrestricted funding for investigator-initiated studies (conducted through Observational and Pragmatic Research Institute Pte Ltd) from Aerocrine, AKL Research and Development Ltd, AstraZeneca, Boehringer Ingelheim, British Lung Foundation, Chiesi, Mylan, Mundipharma, Napp, Novartis, Pfizer, Regeneron Pharmaceuticals, Respiratory Effectiveness Group, Sanofi Genzyme, Teva Pharmaceuticals, Theravance, UK National Health Service, Zentiva (Sanofi Generics); payment for lectures/speaking engagements from Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, GSK, Kyorin, Mylan, Merck, Mundipharma, Novartis, Pfizer, Regeneron Pharmaceuticals, Sanofi Genzyme, Skyepharma, Teva Pharmaceuticals; payment for manuscript preparation from Mundipharma, Teva Pharmaceuticals; payment for the development of educational materials from Mundipharma, Novartis; payment for travel/accommodation/meeting expenses from Aerocrine, AstraZeneca, Boehringer Ingelheim, Mundipharma, Napp, Novartis, Teva Pharmaceuticals; funding for patient enrollment or completion of research from Chiesi, Novartis, Teva Pharmaceuticals, Zentiva (Sanofi Generics); stock/stock options from AKL Research and Development Ltd, which produces phytopharmaceuticals; owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore); and is a peer reviewer for grant committees of the Efficacy and Mechanism Evaluation programme, and Health Technology Assessment. AMW is an employee at the University of East Anglia and Norfolk and Norwich University Hospital, Norwich, UK. All authors received honoraria and travel costs for attending the PULSAR working group meeting.",,"Tonya A Winders 1 , Andrew M Wilson 2 3 4 , Monica J Fletcher 4 5 , Anthony McGuinness 6 , David B Price 7 8 9"
31584681,Association of Histologic Disease Activity With Progression of Nonalcoholic Fatty Liver Disease,"David E Kleiner 1, Elizabeth M Brunt 2, Laura A Wilson 3, Cynthia Behling 4, Cynthia Guy 5, Melissa Contos 6, Oscar Cummings 7, Matthew Yeh 8, Ryan Gill 9, Naga Chalasani 10, Brent A Neuschwander-Tetri 11, Anna Mae Diehl 12, Srinivasan Dasarathy 13, Norah Terrault 14, Kris Kowdley 15, Rohit Loomba 16, Patricia Belt 3, James Tonascia 3 17, Joel E Lavine 18, Arun J Sanyal 19 ; Nonalcoholic Steatohepatitis Clinical Research Network",JAMA Netw Open. 2019 Oct 2;2(10):e1912565. doi: 10.1001/jamanetworkopen.2019.12565.,Kleiner DE,JAMA Netw Open,2019,2019/10/05,PMC6784786,,10.1001/jamanetworkopen.2019.12565,https://pubmed.ncbi.nlm.nih.gov/31584681/,/31584681/,"Conflict of Interest Disclosures: Dr Brunt reported receiving grants from the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK) during the conduct of the study; and is a consulted for Arix, Cymabay, NGM, and Roth Capital Partners outside the submitted work. Ms Wilson reported receiving grants from NIDDK during the conduct of the study. Dr Behling reported receiving grants from the NIDDK during the conduct of the study; and is a consultant for ICON, COVANCE, Eli Lilly, Hologic, and Leica outside the submitted work. Dr Guy reported receiving grants from the National Institutes of Health (NIH) during the conduct of the study and personal fees from CymaBay, NGM Biopharmaceuticals, Madrigal, and Immuron outside the submitted work. Dr Cummings reported receiving grants from the NIDDK during the conduct of the study and is a consultant for Novo-Nordisk outside the submitted work. Dr Gill reported grants from the NIH/NIDDK during the conduct of the study. Dr Chalasani reported receiving personal fees from AbbVie, Shire, Madrigal, Allergan, NuSirt, Afimmune, Siemens, and Genentech, and grants from Exact Sciences, Galectin Therapeutics, and Intercept during the conduct of the study. Dr Neuschwander-Tetri reported receiving grants from the NIDDK during the conduct of the study; grants and personal fees from Allergan, Bristol-Myers Squibb, Enanta, Gilead, Intercept, Madrigal, NGM, and Prometheus; personal fees from Arrowhead, ARTham, Blade, Boehringer Ingleheim, Coherus, Consynance, Durect, Fortress, Gelesis, Lipocine, Medimmune, Merck, Metacrine, Mundipharma, pH-Pharma, Siemens, Karos, and Lexicon; and grants from Cirius, Cymabay, Galectin, and Genfit outside the submitted work. Dr Dasarathy reported receiving grants from the NIH during the conduct of the study. Dr Kowdley reported receiving grants from the NIDDK during the conduct of the study; grants and personal fees from Allergan, Conatus, Enanta, Gilead, Intercept, Merck, NGM, and Biopharma; personal fees from Corcept, Oxford Pharmagenesis, IQVIA Inc, and Verylx; and grants from Galectin, Immuron, and Prometheus outside the submitted work. Ms Belt reported receiving grants from the NIDDK during the conduct of the study. Dr Tonascia reported receiving grants from the NIDDK during the conduct of the study and grants from the National Heart, Lung, and Blood Institute, and National Institute on Aging outside the submitted work. Dr Lavine reported receiving personal fees from Merck, TARGET, Pippin, Novartis, Janssen, Gilead, Bristol-Myers Squibb, and Viking outside the submitted work. Dr Sanyal reported receiving grants from the NIDDK during the conduct of the study, and receiving grants from Bristol-Myers Squibb, Conatus, Galectin, Gilead, Mallinckrodt, Novartis, Salix, and Sequana, serving as president of Sanyal Bio; having stock options in Akarna, Durect, Genfit, Indalo, and Tiziana; serving as a consultant to Ardelyx, Birdrock, Boehringer Ingelheim, ENYO, Exhalenz, GenFit, Hemoshear, Janssen, Lilly, Merck, Nimbus, Nitto Denko, Novo Nordisk, Pfizer, Takeda, Terns, Surrozen, Siemens, Poxel, 89 Bio, and BASF; being an unpaid consultant to Affimmune, Albireo, Chemomab, Ecosens-Sandhill, Fractyl, Immuron, Intercept, and Zydus; and receiving royalties from Elsevier and UpToDate outside the submitted work; and having ongoing unpaid active research collaborations with AMRA, Perspectum, Antaros, Second Genome, and OWL. No other disclosures were reported.",Grants and funding U01 DK061731/DK/NIDDK NIH HHS/United States UL1 TR000006/TR/NCATS NIH HHS/United States UL1 TR000058/TR/NCATS NIH HHS/United States UL1 TR000436/TR/NCATS NIH HHS/United States U01 DK061728/DK/NIDDK NIH HHS/United States UL1 TR000439/TR/NCATS NIH HHS/United States UL1 TR002319/TR/NCATS NIH HHS/United States U01 DK061734/DK/NIDDK NIH HHS/United States U01 DK061737/DK/NIDDK NIH HHS/United States U01 DK061713/DK/NIDDK NIH HHS/United States U01 DK061732/DK/NIDDK NIH HHS/United States UL1 TR002548/TR/NCATS NIH HHS/United States U01 DK061718/DK/NIDDK NIH HHS/United States UL1 TR001442/TR/NCATS NIH HHS/United States U01 DK061730/DK/NIDDK NIH HHS/United States U24 DK061730/DK/NIDDK NIH HHS/United States U01 DK061738/DK/NIDDK NIH HHS/United States UL1 TR000448/TR/NCATS NIH HHS/United States UL1 TR000423/TR/NCATS NIH HHS/United States UL1 TR000100/TR/NCATS NIH HHS/United States UL1 TR002345/TR/NCATS NIH HHS/United States UL1 TR000004/TR/NCATS NIH HHS/United States Show all 22 grants,"David E Kleiner 1 , Elizabeth M Brunt 2 , Laura A Wilson 3 , Cynthia Behling 4 , Cynthia Guy 5 , Melissa Contos 6 , Oscar Cummings 7 , Matthew Yeh 8 , Ryan Gill 9 , Naga Chalasani 10 , Brent A Neuschwander-Tetri 11 , Anna Mae Diehl 12 , Srinivasan Dasarathy 13 , Norah Terrault 14 , Kris Kowdley 15 , Rohit Loomba 16 , Patricia Belt 3 , James Tonascia 3 17 , Joel E Lavine 18 , Arun J Sanyal 19 ; Nonalcoholic Steatohepatitis Clinical Research Network"
30962876,The REal Life EVidence AssessmeNt Tool (RELEVANT): development of a novel quality assurance asset to rate observational comparative effectiveness research studies,"Jonathan D Campbell 1, Robert Perry 1, Nikolaos G Papadopoulos 2 3, Jerry Krishnan 4 5, Guy Brusselle 6 7, Alison Chisholm 8, Leif Bjermer 9, Michael Thomas 10, Eric van Ganse 11, Maarten van den Berge 12, Jennifer Quint 13, David Price 14 15, Nicolas Roche 16",Clin Transl Allergy. 2019 Mar 27;9:21. doi: 10.1186/s13601-019-0256-9. eCollection 2019.,Campbell JD,Clin Transl Allergy,2019,2019/04/10,PMC6436213,,10.1186/s13601-019-0256-9,https://pubmed.ncbi.nlm.nih.gov/30962876/,/30962876/,"JC -discloses prior Respiratory Effectiveness Group funding related to this study and has no other conflicts of interests to declare in association with this manuscript. RP has- no conflicts of interest to disclose. NP reports grants from Gerolymatos, personal fees from Hal Allergy B.V., personal fees from Novartis Pharma AG, personal fees from Menarini, personal fees from Hal Allergy B.V., personal fees from Mylan, outside the submitted work. JK has research funding from the U.S. National Institutes of Health and the U.S. Patient Centered Outcomes Research Institute paid to the University for investigator-initiated research. JK does not serve on advisory boards or have other potential conflicts of interest. GB has, within the last 5 years, received honoraria for lectures from AstraZeneca, Boehringer-Ingelheim, Chiesi, GlaxoSmithKline, Novartis and Teva; he is a member of advisory boards for AstraZeneca, Boehringer-Ingelheim, GlaxoSmithKline, Novartis, Sanofi/Regeneron and Teva. AC and RP have no conflicts of interest to declare in relation to these papers. LB reports no perceived COI. MT nor any member of his close family has any shares in pharmaceutical companies. In the last 3 years he has received speaker’s honoraria for speaking at sponsored meetings or satellite symposia at conferences from the following companies marketing respiratory and allergy products: Aerocrine, GSK, Novartis. He has received honoraria for attending advisory panels with; Aerocrine, Boehringer Inglehiem, GSK, MSD, Novartis, Pfizer. He is a recent a member of the BTS SIGN Asthma guideline steering group and the NICE Asthma Diagnosis and Monitoring guideline development group. EVG reports grants and personal fees from ALK ABELLO, grants and personal fees from Bayer, grants and personal fees from BMS, grants and personal fees from GlaxoSmithKline, grants and personal fees from Merck Sharp and Dohme, personal fees from PELyon, outside the submitted work. MB reports grants from GlaxoSmithKline, TEVA, Chiesi, Genentech, outside the submitted work. JQ’s research group has received funding from The Health Foundation, MRC, Wellcome Trust, BLF, GSK, Insmed, AZ, Bayer and BI for other projects, none of which relate to this work. Dr Quint has received funds from AZ, GSK, Chiesi, Teva and BI for Advisory board participation or travel. DP has board membership with Aerocrine, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, Mylan, Mundipharma, Napp, Novartis, Regeneron Pharmaceuticals, Sanofi Genzyme, Teva Pharmaceuticals; consultancy agreements with Almirall, Amgen, AstraZeneca, Boehringer Ingelheim, Chiesi, GlaxoSmithKline, Mylan, Mundipharma, Napp, Novartis, Pfizer, Teva Pharmaceuticals, Theravance; grants and unrestricted funding for investigator-initiated studies (conducted through Observational and Pragmatic Research Institute Pte Ltd) from Aerocrine, AKL Research and Development Ltd, AstraZeneca, Boehringer Ingelheim, British Lung Foundation, Chiesi, Mylan, Mundipharma, Napp, Novartis, Pfizer, Regeneron Pharmaceuticals, Respiratory Effectiveness Group, Sanofi Genzyme, Teva Pharmaceuticals, Theravance, UK National Health Service, Zentiva (Sanofi Generics); payment for lectures/speaking engagements from Almirall, AstraZeneca, Boehringer Ingelheim, Chiesi, Cipla, GlaxoSmithKline, Kyorin, Mylan, Merck, Mundipharma, Novartis, Pfizer, Regeneron Pharmaceuticals, Sanofi Genzyme, Skyepharma, Teva Pharmaceuticals; payment for manuscript preparation from Mundipharma, Teva Pharmaceuticals; payment for the development of educational materials from Mundipharma, Novartis; payment for travel/accommodation/meeting expenses from Aerocrine, AstraZeneca, Boehringer Ingelheim, Mundipharma, Napp, Novartis, Teva Pharmaceuticals; funding for patient enrolment or completion of research from Chiesi, Novartis, Teva Pharmaceuticals, Zentiva (Sanofi Generics); stock/stock options from AKL Research and Development Ltd which produces phytopharmaceuticals; owns 74% of the social enterprise Optimum Patient Care Ltd (Australia and UK) and 74% of Observational and Pragmatic Research Institute Pte Ltd (Singapore); and is peer reviewer for grant committees of the Efficacy and Mechanism Evaluation programme, and Health Technology Assessment. NR reports grants and personal fees from Boehringer Ingelheim, grants and personal fees from Novartis, personal fees from Teva, personal fees from GSK, personal fees from AstraZeneca, personal fees from Chiesi, personal fees from Mundipharma, personal fees from Cipla, grants and personal fees from Pfizer, personal fees from Sanofi, personal fees from Sandoz, personal fees from 3 M, personal fees from Zambon, outside the submitted work.",Grants and funding WT_/Wellcome Trust/United Kingdom,"Jonathan D Campbell 1 , Robert Perry 1 , Nikolaos G Papadopoulos 2 3 , Jerry Krishnan 4 5 , Guy Brusselle 6 7 , Alison Chisholm 8 , Leif Bjermer 9 , Michael Thomas 10 , Eric van Ganse 11 , Maarten van den Berge 12 , Jennifer Quint 13 , David Price 14 15 , Nicolas Roche 16"
31131514,Depot buprenorphine injections for opioid use disorder: Patient information needs and preferences,"Joanne Neale 1 2, Charlotte N E Tompkins 1, John Strang 1 2",Drug Alcohol Rev. 2019 Jul;38(5):510-518. doi: 10.1111/dar.12939. Epub 2019 May 26.,Neale J,Drug Alcohol Rev,2019,2019/05/28,PMC6772117,,10.1111/dar.12939,https://pubmed.ncbi.nlm.nih.gov/31131514/,/31131514/,"JN has received honoraria and research grants from pharmaceutical companies: Camurus AB and Mundipharma International Ltd. JS is a researcher and clinician who has worked with a range of types of treatment and rehabilitation service‐providers. He has also worked with a range of governmental and non‐governmental organisations, and with pharmaceutical companies to seek to identify new or improved treatments from whom he and his employer (Kings College London) have received honoraria, travel costs and/or consultancy payments. This has included discussions with Camurus AB, Indivior and Molteni Farma (all three of whom have developed ultra‐long‐acting buprenorphine formulations) and also an oversight role for the UK part of a safety trial of CAM2038/Buvidal®, the product discussed in this paper. For a fuller account, see John Strangs web‐page at: http://www.kcl.ac.uk/ioppn/depts/addictions/people/hod.aspx. Charlotte Tompkins received salary support from Camurus AB whilst undertaking this study.",,"Joanne Neale 1 2 , Charlotte N E Tompkins 1 , John Strang 1 2"
